initial tempo		Duhan+Foll 1928	Hüsch+Müller 1933	Lehmann+Ulanowsky 1941	Schmitt-Walter+Leitner 1941	Hotter+Raucheisen 1942	Rothmüller+Gyr 1944	Anders+Raucheisen 1945	Hotter+Schröter 1947	Fischer-Dieskau+Billing 1948	Fischer-Dieskau+Reutter 1952	Bogtman+Nobel 1954	Hotter+Moore 1954	Boyce+Germain 1955	Fischer-Dieskau+Moore 1955	Rehfuss+Werba 1956	Greindl+Klust 1957	Prey+Moore 1959	Souzay+Baldwin 1962	Pears+Britten_1963	Patzak+Demus 1964	Fischer-Dieskau+Demus 1966	Schey+Nobel 1966b	Pears+Britten 1970	Schock+Eröd 1970	Fischer-Dieskau+Moore 1971	Prey+Sawallisch 1973	Dermota+Dermota 1976	Hotter+Parsons 1976	Souzay+Baldwin 1976	Fischer-Dieskau+Pollini 1978	Fischer-Dieskau+Barenboim 1979	Fischer-Dieskau+Brendel 1979	Haefliger+Dähler 1980	Holl+Richter 1980	Czerwenka+Schneider 1981	Moll+Garben 1982	Vickers+Parsons 1983	Vickers+Schaaf 1983	Fischer-Dieskau+Brendel 1984	Wilson-Johnson+Norris 1984	Büchner+Shetler 1985	Fischer-Dieskau+Brendel 1985	Schreier+Richter 1985	Lorenz+Shetler 1986	Ludwig+Levine 1986	Holl+Maisenberg 1987	Prey+Deutsch 1987	Bär+Parsons 1988	Equiluz+Fussi 1988	Fassbaender+Reimann 1988	Hynninen+Gothóni 1988	Egmond+Immerseel 1989	Fischer-Dieskau+Perahia 1990	Schmidt+Jansen 1990	Shirai+Höll 1990	Schreier+Schiff 1991	 Araiza+Lemaire 1993	Bästlein+Laux 1994	Holzmair+Cooper 1994	Schollum+Johnson 1994	Fassbaender+Rieger 1995	Holl+Maisenberg 1995	Holl+Grubert 1995	Goerne+Johnson 1996	Prégardien+Staier 1996	Bostridge+Drake 1997	Hampson+Sawallisch 1997	Kruysen+Blerk 1997	Price+Dewey 1997	Quasthoff+Spencer 1998	Schmidt+Jansen 2000	Gerhaher+Huber 2001	Holl+Lutz 2001	Hoogklimmer+Walliser 2002	Goerne+Brendel 2003	Kollo+Pohl 2003	Schäfer+Schneider 2003	Stutzmann+Södergren 2003	Bostridge+Andsnes 2004	Golser+Delaney 2004	Quasthoff+Barenboim 2005	Padmore+Lewis 2008	Bauer+Immerseel 2009	Holzmair+Haefliger 2009	Eröd+Kutrowatz 2010	Boesch+Martineau 2011	Furlanetto+Tchetuev 2011	Finley+Drake 2013	Kaufmann+Deutsch 2013	Goerne+Hinterhäuser 2014	Prégardien+Gees 2015	Zednik+Vorzellner 2015	Bankl+Krumpöck 2016	Boesch+Vignoles 2016	Skovhus+Vladar 2016	Hatano+Takahashi 2017	Padmore+Bezuidenhout 2017	Bostridge+Adès 2018	Mattei+Nilsson 2018	Schwarz+Schornsheim_2018	DiDonato+Nézet-Séguin 2019	Lay+Chapman 2019a	Lay+Chapman 2019b	Mattei+Nilsson 2019	Sabata+Poyato 2019	Zenkl+Breinl 2020	mean	max	min	rel stdv (%)	rel range+ (%)	rel range- (%)	rel range (%)	initial tempo					
21. Das Wirtshaus 	Sehr langsam; 4/4 (C)	36,2	33,1	28,4	33,1	28,9	33,7	30,1	26,9	26,3	31,0	39,1	29,2	34,2	25,7	32,2	33,4	28,6	24,0	27,1	29,3	27,7	33,7	30,8	30,2	30,5	27,0	27,8	30,8	27,1	27,8	27,5	28,0	30,6	24,9	32,6	24,0	25,5	27,5	24,9	39,3	30,6	28,6	26,7	31,4	25,9	27,9	21,5	30,1	37,9	26,3	28,1	33,1	25,3	30,0	21,0	25,6	25,7	34,5	24,2	34,0	29,6	28,2	27,0	25,5	25,0	26,4	25,9	31,3	29,7	24,6	37,8	27,6	30,2	37,4	23,5	25,7	32,8	21,0	28,7	22,5	25,9	26,9	31,7	24,9	28,6	26,5	26,5	27,6	28,1	19,8	28,8	39,5	27,0	25,2	28,7	40,0	32,6	25,7	29,8	24,5	29,7	29,7	28,8	27,7	32,2	35,2	28,9	40,0	19,8	14,33	38,04	-31,60	69,64	21. Das Wirtshaus 					
22. Mut 	Ziemlich geschwind, kräftig; 2/4	73,5	98,9	91,5	82,8	81,6	89,1	92,5	101,3	86,9	97,7	83,3	91,4	101,8	98,3	83,7	92,6	91,9	100,7	95,5	101,2	95,0	77,1	99,7	93,0	94,4	101,4	87,7	85,9	88,6	99,4	96,9	100,9	106,1	87,6	93,3	94,8	102,6	103,3	99,3	112,1	98,6	99,1	95,0	87,1	84,7	90,9	94,8	95,5	92,2	94,1	97,4	90,1	90,4	91,7	91,7	87,1	90,0	99,4	91,6	98,2	97,8	83,6	93,8	95,9	102,7	98,0	109,6	99,6	92,6	106,2	88,2	94,8	95,1	100,6	108,6	103,5	100,2	96,9	100,1	99,5	88,0	103,9	93,9	100,4	89,8	93,4	78,7	95,7	103,7	105,7	97,9	90,7	103,2	99,9	94,4	90,7	108,1	104,7	106,2	90,6	101,8	89,7	90,8	104,9	97,7	99,1	95,3	112,1	73,5	7,55	17,57	-22,92	40,48	22. Mut 					
23. Die Nebensonnen 	Nicht zu langsam; 3/4	37,1	30,4	43,4	33,1	33,2	38,3	42,5	31,3	32,7	29,9	47,9	35,3	40,6	37,1	33,5	41,0	37,5	33,7	34,2	41,6	41,5	45,3	35,6	43,8	38,8	40,6	43,0	33,1	31,5	36,6	40,3	40,6	38,8	37,5	43,0	32,5	31,1	31,7	36,4	39,6	36,9	38,8	35,7	33,2	37,4	33,3	35,7	31,2	43,1	36,0	36,0	48,0	42,5	34,8	30,1	36,6	26,6	41,8	34,2	39,9	38,3	32,8	34,3	31,7	39,2	35,4	44,8	34,9	32,8	35,8	42,3	33,5	35,7	49,9	35,2	43,9	36,5	35,9	38,1	29,7	38,0	32,9	36,7	31,2	38,0	33,0	32,4	34,1	37,3	46,3	44,7	50,1	37,6	33,9	38,2	40,7	37,5	41,9	36,9	34,8	37,8	32,9	32,2	35,2	44,3	41,1	37,2	50,1	26,6	12,66	34,46	-28,52	62,98	23. Die Nebensonnen 					
24. Der Leiermann 	Etwas langsam; 3/4	59,5	64,3	60,2	58,8	54,8	53,3	60,6	50,8	62,1	62,9	66,8	46,8	65,1	56,5	50,6	52,0	55,3	53,2	63,2	59,0	62,7	57,7	64,3	54,9	55,9	53,0	54,2	46,9	52,7	51,1	50,1	51,7	48,6	48,9	58,5	45,1	46,8	49,0	47,1	64,1	44,5	57,1	45,2	44,2	54,5	51,9	51,1	51,6	54,5	52,4	48,5	61,2	51,5	54,4	38,4	62,7	39,6	56,0	66,4	55,6	57,9	52,7	49,3	52,7	56,5	59,1	58,6	68,2	50,6	57,5	56,8	53,5	52,6	69,3	51,0	53,2	52,0	43,7	57,4	38,5	49,8	49,6	51,6	55,5	51,1	46,3	46,0	52,5	51,5	41,7	60,7	66,1	50,8	56,4	42,7	55,0	54,8	52,5	57,6	47,9	55,9	47,4	46,2	59,1	53,6	47,2	53,8	69,3	38,4	12,09	28,90	-28,59	57,49	24. Der Leiermann 					
tempo variability (%)		9,05	6,28	8,54	6,79	6,54	6,22	6,71	10,08	7,33	7,52	4,71	6,67	4,63	7,10	4,64	7,49	6,81	4,71	6,06	5,01	7,03	7,36	7,25	4,03	6,47	5,15	6,97	8,04	4,55	7,90	7,82	7,87	5,57	5,72	4,17	8,72	6,92	7,99	9,42	4,18	6,24	8,69	6,83	7,99	5,96	9,14	6,37	5,44	6,25	5,77	8,48	4,46	8,56	6,10	5,45	7,59	9,02	5,86	5,47	5,66	6,17	8,70	8,03	6,35	8,49	7,14	5,73	5,05	5,10	5,82	5,09	6,16	7,08	4,39	7,50	8,19	8,29	5,39	6,00	7,23	7,09	7,28	4,65	7,80	4,30	7,17	9,20	5,81	4,90	6,57	7,07	4,68	6,97	5,86	5,90	5,36	6,35	4,66	4,67	5,98	6,92	5,38	5,39	5,36	5,71	5,29	6,51	10,08	4,03	1,40	3,58	-2,47	6,05	tempo variability (%)					

tempo range		Duhan+Foll 1928	Hüsch+Müller 1933	Lehmann+Ulanowsky 1941	Schmitt-Walter+Leitner 1941	Hotter+Raucheisen 1942	Rothmüller+Gyr 1944	Anders+Raucheisen 1945	Hotter+Schörter 1947	Fischer-Dieskau+Billing 1948	Fischer-Dieskau+Reutter 1952	Bogtman+Nobel 1954	Hotter+Moore 1954	Boyce+Germain 1955	Fischer-Dieskau+Moore 1955	Rehfuss+Werba 1956	Greindl+Klust 1957	Prey+Moore 1959	Souzay+Baldwin 1962	Pears+Britten_1963	Patzak+Demus 1964	Fischer-Dieskau+Demus 1966	Schey+Nobel 1966b	Pears+Britten 1970	Schock+Eröd 1970	Fischer-Dieskau+Moore 1971	Prey+Sawallisch 1973	Dermota+Dermota 1976	Hotter+Parsons 1976	Souzay+Baldwin 1976	Fischer-Dieskau+Pollini 1978	Fischer-Dieskau+Barenboim 1979	Fischer-Dieskau+Brendel 1979	Haefliger+Dähler 1980	Holl+Richter 1980	Czerwenka+Schneider 1981	Moll+Garben 1982	Vickers+Parsons 1983	Vickers+Schaaf 1983	Fischer-Dieskau+Brendel 1984	Wilson-Johnson+Norris 1984	Büchner+Shetler 1985	Fischer-Dieskau+Brendel 1985	Schreier+Richter 1985	Lorenz+Shetler 1986	Ludwig+Levine 1986	Holl+Maisenberg 1987	Prey+Deutsch 1987	Bär+Parsons 1988	Equiluz+Fussi 1988	Fassbaender+Reimann 1988	Hynninen+Gothóni 1988	Egmond+Immerseel 1989	Fischer-Dieskau+Perahia 1990	Schmidt+Jansen 1990	Shirai+Höll 1990	Schreier+Schiff 1991	 Araiza+Lemaire 1993	Bästlein+Laux 1994	Holzmair+Cooper 1994	Schollum+Johnson 1994	Fassbaender+Rieger 1995	Holl+Maisenberg 1995	Holl+Grubert 1995	Goerne+Johnson 1996	Prégardien+Staier 1996	Bostridge+Drake 1997	Hampson+Sawallisch 1997	Kruysen+Blerk 1997	Price+Dewey 1997	Quasthoff+Spencer 1998	Schmidt+Jansen 2000	Gerhaher+Huber 2001	Holl+Lutz 2001	Hoogklimmer+Walliser 2002	Goerne+Brendel 2003	Kollo+Pohl 2003	Schäfer+Schneider 2003	Stutzmann+Södergren 2003	Bostridge+Andsnes 2004	Golser+Delaney 2004	Quasthoff+Barenboim 2005	Padmore+Lewis 2008	Bauer+Immerseel 2009	Holzmair+Haefliger 2009	Eröd+Kutrowatz 2010	Boesch+Martineau 2011	Furlanetto+Tchetuev 2011	Finley+Drake 2013	Kaufmann+Deutsch 2013	Goerne+Hinterhäuser 2014	Prégardien+Gees 2015	Zednik+Vorzellner 2015	Bankl+Krumpöck 2016	Boesch+Vignoles 2016	Skovhus+Vladar 2016	Hatano+Takahashi 2017	Padmore+Bezuidenhout 2017	Bostridge+Adès 2018	Mattei+Nilsson 2018	Schwarz+Schornsheim_2018	DiDonato+Nézet-Séguin 2019	Lay+Chapman 2019a	Lay+Chapman 2019b	Mattei+Nilsson 2019	Sabata+Poyato 2019	Zenkl+Breinl 2020	mean	max	min	rel stdv (%)	rel range+ (%)	rel range- (%)	rel range (%)	tempo range	mean abs	min pos	max neg		
1. Gute Nacht 		6,94	8,49	7,70	5,92	7,44	7,69	5,43	2,65	1,15	1,96	2,56	5,39	-3,43	5,01	1,02	2,67	8,50	2,27	3,17	1,76	-1,47	3,50	7,05	0,64	1,76	-0,75	4,05	5,29	1,54	1,10	2,68	4,08	-0,26	2,18	3,68	4,73	5,43	7,81	3,68	-0,32	-2,89	2,48	7,65	4,59	1,76	8,24	2,42	5,72	3,46	2,09	6,07	2,16	0,65	3,31	3,54	2,53	9,74	2,58	4,28	4,24	-1,07	7,83	3,71	4,29	8,64	8,26	1,86	-0,25	3,53	2,65	-1,37	4,09	5,26	-5,60	8,22	6,30	10,01	1,56	3,73	-0,08	5,07	7,47	4,42	3,43	0,19	7,79	9,62	3,29	2,54	3,64	1,78	2,49	-0,94	3,43	7,55	6,61	2,78	3,05	2,48	3,24	7,67	6,17	7,64	3,31	1,53	4,70	3,75	10,01	-5,60	3,04	6,26	-9,35	15,61	1. Gute Nacht 	4,10	0,19	0,00		
2. Die Wetterfahne 		17,76	9,93	17,86	6,00	14,68	12,47	12,20	20,30	10,99	15,68	11,70	12,24	6,37	12,05	6,38	13,25	9,67	10,24	9,70	12,31	12,51	11,98	12,56	6,60	7,91	9,90	11,83	15,53	7,75	12,51	8,04	15,38	3,33	6,38	5,02	10,55	19,29	22,07	13,20	11,62	7,54	11,69	12,45	13,79	14,31	16,64	12,24	13,46	13,22	10,60	16,57	8,62	14,28	11,45	8,20	12,77	15,40	12,30	7,80	11,52	13,97	16,63	12,87	11,46	13,28	7,53	13,57	7,90	10,34	12,33	11,21	10,08	11,14	5,69	15,78	16,46	10,45	9,65	14,78	7,53	7,46	13,07	8,72	13,88	13,13	11,93	17,44	10,18	10,06	15,77	13,97	11,71	8,98	16,72	13,70	8,55	14,56	10,43	10,21	12,89	11,02	13,85	11,87	10,89	11,20	13,82	11,88	22,07	3,33	3,36	10,19	-8,55	18,74	2. Die Wetterfahne 	11,88	3,33	0,00		
3. Gefror’ne Tränen 		3,25	1,46	-7,02	1,41	1,67	3,22	-0,70	1,12	5,64	0,47	0,11	4,42	-0,96	0,93	2,44	2,43	2,55	0,98	-0,21	-1,10	-2,16	5,67	-0,12	-3,38	-1,12	-1,21	1,74	-0,27	0,64	-2,23	0,33	1,06	0,77	-1,01	3,65	6,22	-1,52	-7,96	2,09	-0,67	-4,48	2,26	0,60	-0,42	-1,57	0,21	-1,20	-0,69	3,91	-2,95	3,14	2,19	-0,22	2,12	-0,92	-0,53	1,48	0,31	1,39	0,63	-0,76	0,11	-2,39	2,30	-1,20	1,27	0,62	0,46	0,39	1,30	0,50	0,14	2,68	-2,82	3,01	0,15	5,83	2,29	2,51	2,11	-0,45	1,95	2,45	0,40	1,29	-2,75	3,47	-1,44	1,64	-3,06	-0,58	-0,93	-0,24	-0,92	4,37	2,53	-2,63	-0,20	0,15	-0,58	0,25	2,21	2,22	-0,35	-0,66	0,92	0,52	6,22	-7,96	2,33	5,69	-8,48	14,18	3. Gefror’ne Tränen 	1,78	0,11	-0,12		
4. Erstarrung 		12,65	5,62	15,66	11,75	12,00	9,17	14,42	22,96	7,81	8,33	8,96	8,48	4,18	9,55	6,96	13,55	8,16	7,22	6,89	6,61	12,82	11,38	11,83	4,82	6,26	6,68	8,53	11,56	8,12	7,78	9,82	6,57	8,55	13,31	2,41	9,74	2,02	6,10	12,60	6,08	6,81	9,47	3,72	12,73	4,31	10,64	6,55	5,27	6,08	11,87	9,20	7,34	11,43	8,61	7,14	10,71	22,13	6,45	5,79	11,52	11,04	6,77	12,44	11,59	11,48	10,02	5,49	5,62	4,90	14,22	8,75	9,84	11,79	5,42	10,29	8,81	10,83	9,07	9,79	16,99	12,52	11,92	8,42	6,44	5,52	13,44	17,17	5,93	5,43	5,96	10,24	4,34	11,35	13,07	6,57	8,52	8,84	8,49	7,02	8,65	12,42	5,38	2,72	7,47	6,29	5,73	9,06	22,96	2,02	3,65	13,89	-7,04	20,93	4. Erstarrung 	9,06	2,02	0,00		
5. Der Lindenbaum		-0,20	-0,61	-1,09	-0,65	-1,07	-0,39	0,98	3,42	2,38	-1,94	1,99	4,42	-2,30	-3,10	0,09	-5,19	8,31	1,90	-4,44	1,74	3,73	-0,88	-3,94	-0,51	-1,74	-2,18	-0,12	3,71	-3,30	2,58	2,34	5,34	0,39	-2,35	6,35	1,97	4,92	1,40	6,34	6,93	-0,95	4,06	-8,43	0,59	2,02	0,09	6,79	0,41	-0,20	-10,08	3,19	-0,22	1,04	0,56	-3,42	-0,83	-2,73	1,62	-2,90	0,05	-7,01	4,24	-0,92	5,15	1,21	5,38	5,40	0,15	-3,46	2,32	3,00	0,22	0,94	-3,15	7,40	3,96	1,02	-0,81	-0,32	-0,14	4,96	4,41	1,43	-0,93	-1,30	2,46	-0,67	4,55	6,39	-1,55	-2,59	4,43	-2,48	5,53	2,21	1,60	-1,45	3,62	-2,49	-1,91	0,54	2,35	-3,34	-2,13	-1,98	-1,98	0,66	8,31	-10,08	3,38	7,65	-10,74	18,39	5. Der Lindenbaum	2,67	0,05	-0,12		
6. Wasserflut 		-1,19	1,16	-2,19	-1,10	-1,21	-2,96	-0,63	2,28	1,80	7,28	-0,83	7,41	-0,58	6,49	-0,39	10,16	7,97	3,35	3,72	1,22	4,77	1,43	5,35	-4,20	7,67	9,18	-0,09	2,60	-0,96	1,30	3,46	3,31	1,96	6,76	2,29	-0,82	5,31	0,97	4,28	6,76	2,04	6,99	-3,31	5,24	1,26	2,70	10,25	-0,19	-0,34	-3,26	5,25	-0,78	3,18	4,51	1,80	9,36	3,18	1,80	1,94	0,39	-2,21	4,85	6,15	4,54	2,82	2,47	7,64	3,00	3,17	-0,70	4,99	2,05	4,24	-1,90	2,90	1,77	4,01	1,40	3,11	0,60	1,16	3,49	2,60	1,02	-1,56	6,14	1,44	5,86	0,35	3,11	3,17	3,55	4,08	-0,67	3,95	1,08	4,05	0,99	-2,06	3,09	0,43	1,47	3,80	2,76	0,55	-1,66	2,47	10,25	-4,20	3,08	7,77	-6,67	14,45	6. Wasserflut 	3,15	0,35	-0,09		
7. Auf dem Flusse 		4,25	1,22	-15,06	-2,83	-9,11	4,69	-11,98	-3,24	-2,19	-0,25	-2,18	-0,03	-3,57	-2,64	4,32	4,85	-0,76	0,87	8,67	3,52	-0,26	1,07	8,30	1,00	1,04	1,81	-1,07	7,44	-0,48	0,70	4,18	-0,87	4,04	3,26	1,23	1,96	3,29	-0,37	1,25	-0,09	7,10	2,03	-2,50	5,52	-1,91	0,34	-2,04	4,87	3,94	-4,77	4,21	10,96	5,22	-1,59	2,37	2,97	-2,44	3,41	3,07	-0,26	-2,67	0,05	-1,78	1,88	-3,13	5,76	1,55	2,00	-0,66	-1,58	1,39	-5,12	2,34	-9,26	0,11	4,52	5,83	-2,75	-0,50	7,18	-2,59	1,83	4,40	8,21	-2,85	-1,01	0,70	2,77	-1,55	3,43	3,47	4,00	7,15	1,39	-1,49	0,19	0,94	0,45	-1,57	4,27	3,37	1,15	-2,95	-2,07	-6,27	0,72	0,83	10,96	-15,06	4,10	10,13	-15,89	26,02	7. Auf dem Flusse 	3,13	0,05	-0,03		
8. Rückblick 		36,34	18,89	32,34	36,48	27,11	21,89	30,12	39,13	34,25	30,04	13,58	23,16	17,66	27,95	12,07	25,08	20,15	14,20	17,28	16,59	25,76	18,94	22,31	11,83	24,51	15,44	26,54	27,96	13,10	28,81	27,97	19,83	8,29	15,22	6,63	16,67	13,00	12,56	27,79	4,30	11,03	22,49	32,54	17,26	24,96	37,36	14,76	12,83	16,45	16,53	17,93	11,08	36,27	16,47	22,16	25,10	43,09	15,33	12,16	19,44	18,32	31,68	23,58	13,24	23,21	19,39	11,30	12,20	16,22	15,06	11,56	17,18	22,00	15,58	17,60	35,70	14,74	25,00	15,06	21,69	20,67	16,54	9,38	19,27	9,24	18,96	28,31	12,50	9,45	9,11	24,07	17,40	23,41	15,61	8,36	11,02	17,37	12,33	13,40	16,18	15,63	18,69	17,21	14,82	19,26	14,20	19,62	43,09	4,30	7,90	23,47	-15,32	38,79	8. Rückblick 	19,62	4,30	0,00		
9. Irrlicht 		11,90	7,99	6,69	7,27	4,52	8,42	9,21	5,63	11,83	14,19	10,99	10,09	11,46	6,93	-0,12	10,20	15,99	7,69	10,54	8,80	12,48	10,85	14,82	7,78	12,22	5,56	5,88	11,20	6,61	15,63	13,03	17,85	11,43	13,20	12,02	0,76	22,30	19,39	24,66	8,46	10,71	17,68	2,49	6,18	5,92	6,57	16,07	6,89	5,51	13,27	13,11	-0,97	19,77	10,92	14,61	9,82	2,93	11,92	9,90	12,23	22,79	14,62	6,81	8,87	8,81	14,64	11,25	12,39	5,88	5,04	8,41	5,01	12,72	5,67	14,96	5,79	9,45	5,94	9,18	7,98	5,62	8,13	2,67	5,19	6,01	12,51	5,91	10,55	10,37	-1,81	9,35	5,38	-1,73	8,81	5,43	7,90	6,91	10,68	9,96	7,95	7,51	4,08	3,25	6,48	4,20	4,81	9,28	24,66	-1,81	4,90	15,38	-11,09	26,47	9. Irrlicht 	9,37	0,76	-0,12		
10. Rast 		2,74	1,80	-0,92	1,03	3,56	6,89	2,92	2,83	6,29	0,96	-1,98	4,25	-6,81	0,01	2,96	4,48	3,65	1,46	0,11	2,85	3,69	2,12	-1,27	3,22	3,28	1,15	2,84	3,71	-0,99	-0,64	3,39	-1,77	3,35	-3,34	-1,30	-4,66	0,17	-0,28	-2,64	4,28	-3,98	1,48	4,95	2,26	-3,00	4,90	1,02	-2,44	-1,31	-1,78	4,03	-2,95	0,88	2,63	-1,77	2,79	1,55	1,79	-4,22	1,53	-4,20	2,68	0,11	-2,28	-10,81	3,10	2,16	-3,49	-0,88	-2,38	4,77	2,74	-0,54	-2,83	-2,30	-1,64	6,53	-2,37	4,48	8,73	-1,27	0,65	-3,74	4,86	1,24	0,56	10,82	-1,37	-1,10	-4,94	-2,97	0,92	-1,02	-2,36	2,19	3,24	-0,07	-1,33	2,25	-1,81	2,74	0,22	1,07	3,53	5,15	1,62	0,78	10,82	-10,81	3,31	10,05	-11,59	21,63	10. Rast 	2,73	0,01	-0,07		
11. Frühlingstraum 		1,00	3,92	4,02	2,05	-0,48	2,20	2,80	2,14	-0,73	0,09	0,54	2,51	-1,25	0,61	1,82	-0,00	0,28	2,38	0,89	0,01	-0,53	0,19	1,81	-0,43	0,88	-0,10	1,08	13,11	0,54	-0,46	1,67	1,20	1,05	1,83	2,15	20,31	9,10	11,19	3,63	3,10	1,45	2,94	-1,67	2,12	2,44	0,19	4,31	4,69	0,38	4,60	4,88	3,42	1,12	1,22	-1,76	0,36	9,79	-0,78	1,53	3,98	7,07	2,12	1,89	5,73	2,19	-0,58	1,00	-0,02	0,46	-0,41	-1,80	3,40	0,08	-1,03	2,38	4,17	4,78	4,18	2,94	1,00	13,29	3,82	-1,18	6,54	-4,52	8,68	2,26	3,01	2,23	5,83	7,81	0,49	1,13	-0,98	0,59	1,70	5,43	0,08	-2,45	2,42	4,40	1,38	1,44	-5,24	1,66	4,43	2,31	20,31	-5,24	3,57	17,99	-7,56	25,55	11. Frühlingstraum 	2,81	0,01	-0,00		
11b.		3,52	-0,60	4,25	3,46	2,05	3,09	-2,65	2,07	4,53	2,00	2,72	-2,25	0,38	2,50	-0,08	0,05	0,58	0,45	-0,92	-3,46	3,56	1,65	1,06	-0,98	-1,07	-1,30	1,99	4,83	4,56	7,50	1,20	3,16	0,02	2,62	3,15	2,44	3,86	13,24	3,17	4,37	1,23	2,17	7,10	-0,30	-1,20	5,80	3,06	-0,62	1,53	-0,42	10,80	2,57	1,18	3,79	0,13	1,95	-1,15	0,19	0,88	0,30	-0,07	5,76	0,22	1,52	5,97	-0,57	5,17	3,12	0,92	5,35	0,56	2,45	2,53	-0,29	0,69	2,24	1,53	-0,15	2,53	1,18	-4,03	0,84	0,51	1,62	-0,29	6,97	4,50	1,26	0,83	2,98	8,37	2,36	0,59	3,02	-0,63	3,25	-0,34	1,99	1,92	4,90	1,19	-0,70	1,04	-1,38	2,28	-0,20	1,92	13,24	-4,03	2,70	11,32	-5,95	17,27	11b.	2,40	0,02	-0,07		
11c.		3,38	5,38	5,67	9,05	3,81	1,78	3,56	11,20	7,85	7,43	5,45	7,11	1,67	5,64	3,13	3,60	7,46	7,21	5,17	7,87	9,72	5,55	7,12	5,40	5,29	9,68	6,62	11,50	6,59	9,64	12,29	10,02	7,72	10,15	6,86	12,33	3,87	6,30	9,62	3,21	5,95	4,58	5,65	9,94	3,90	10,41	9,43	4,88	9,07	5,93	8,61	6,34	6,21	9,01	5,31	8,08	8,10	4,14	6,00	6,44	7,17	10,08	8,39	1,64	13,69	3,60	6,62	5,86	3,09	7,00	10,68	6,91	10,12	3,21	3,08	4,10	12,68	4,04	5,34	2,56	4,10	10,48	4,06	12,96	1,80	12,20	8,21	12,64	5,09	5,81	14,15	6,58	10,30	6,83	5,68	3,97	7,42	4,49	6,47	7,64	15,71	6,27	2,93	7,73	6,16	7,26	6,96	15,71	1,64	3,02	8,75	-5,32	14,07	11c.	6,96	1,64	0,00		
12. Einsamkeit 		15,21	9,41	1,50	-3,27	-0,42	6,83	-2,03	26,40	11,31	16,51	4,13	8,22	4,42	18,05	3,31	18,28	18,40	7,33	4,33	4,46	14,53	16,28	7,13	-0,01	19,28	6,12	9,32	8,35	5,16	15,50	19,94	17,66	16,04	2,71	3,96	14,26	7,53	9,24	15,09	8,33	13,68	16,60	4,98	18,89	-0,34	17,48	4,88	7,67	12,93	5,66	8,13	4,38	15,48	8,34	2,16	18,64	8,41	11,29	6,49	4,82	-0,21	13,72	9,35	16,06	16,81	14,55	10,39	4,11	6,12	3,80	2,17	7,96	8,09	-0,96	7,57	22,34	19,29	1,61	13,00	14,81	14,42	6,93	1,90	17,25	8,95	3,04	9,20	5,09	5,81	-0,26	1,66	4,44	8,51	5,16	13,92	12,49	10,76	1,92	1,63	6,48	9,77	5,74	8,03	5,77	4,84	9,56	8,99	26,40	-3,27	6,16	17,41	-12,26	29,66	12. Einsamkeit 	9,13	1,50	-0,01		
13. Die Post 		16,08	2,50	15,21	10,01	15,11	9,67	13,09	22,55	9,27	14,13	3,10	11,66	4,31	9,96	14,81	9,07	10,54	6,67	7,93	3,92	6,95	5,54	8,63	3,20	6,63	8,04	17,67	12,06	5,51	7,89	11,97	8,55	6,81	5,38	5,08	13,01	4,77	8,69	12,65	3,87	10,61	10,21	16,14	15,89	10,41	13,79	9,06	8,75	8,01	5,56	13,35	9,63	9,48	8,27	6,66	12,86	24,83	9,76	6,79	10,90	10,45	15,07	13,63	11,18	10,99	9,34	7,81	13,47	14,53	6,49	7,69	20,99	11,13	2,45	15,46	12,20	16,44	11,96	8,33	12,24	15,36	13,71	8,23	12,58	4,30	15,30	22,45	5,62	5,16	16,17	8,22	6,19	17,34	9,88	10,32	10,76	7,67	5,33	4,07	9,59	10,64	10,63	9,32	7,11	10,67	10,64	10,31	24,83	2,45	4,41	14,53	-7,86	22,38	13. Die Post 	10,31	2,45	0,00		
14. Der greise Kopf 		10,47	6,09	2,77	1,20	0,68	4,63	1,81	4,81	5,12	3,76	10,54	-3,95	-2,46	3,84	4,36	6,30	0,36	2,11	4,06	1,49	-0,89	10,66	3,84	4,92	0,38	3,64	1,80	2,90	4,36	-1,35	2,21	1,81	0,37	2,39	-0,19	-7,83	13,07	11,13	3,54	3,35	1,46	3,19	-1,18	7,88	3,99	-0,82	1,01	5,55	4,14	2,27	7,75	3,15	-4,48	4,88	-2,41	6,05	0,11	1,03	-2,64	3,51	0,23	1,06	-2,85	-5,92	2,40	4,28	-1,31	1,63	-0,25	-3,59	1,16	-0,93	7,84	4,13	-0,23	-5,29	9,20	-0,70	3,66	0,37	-3,39	3,58	-3,20	0,97	-0,00	4,12	3,26	2,42	1,70	-8,32	9,13	-3,15	3,31	-0,54	3,42	-0,01	3,16	1,15	2,79	-1,94	-4,39	-3,07	-5,19	2,22	-4,62	-4,44	1,76	13,07	-8,32	4,07	11,31	-10,08	21,39	14. Der greise Kopf 	3,49	0,11	-0,00		
